"populated-places-built-up-area",1
"hard-surface-six-lanes-wide-sep",2
"hard-surface-six-lanes-narrow-sep",3
"hard-surface-four-plus-lanes",4
"hard-surface-two-three-lanes",5
"hard-surface-one-lane",6
"loose-surface-four-plus-lanes",7
"loose-surface-two-three-lanes",8
"loose-surface-one-lane",9
"construction",10
"road-street-fair-weather",11
"road-not-intact-not-divided",12
"track-cart",13
"trail",14
"route-marker-international",15
"route-marker-national",16
"route-marker-national-motorway-non-USA",17
"route-marker-local",18
"railway-standard-broad-singletrack",19
"railway-standard-broad-multitrack",20
"railway-narrow-singletrack",21
"railway-narrow-multitrack",22
"railway-standard-electrified-singletrack",23
"railway-standard-electrified-multitrack",24
"station",25
"turntable",26
"building-police",27
"building-prison",28
"building-christian",29
"building-islam",30
"building-judiaism",31
"building-minaret",32
"building-pagoda",33
"building-stupa",34
"building-temple",35
"building-school",36
"building-diplomatic",37
"building-motor-vehicle",38
"building-hospital",39
"building-health-station",40
"building-not-intact",41
"fortified-building",42
"castle",43
"fountain",44
"hut",45
"holding-pen",46
"monument",47
"ruin",48
"greenhouse-point",49
"greenhouse-surface",50
"cemetery-christian",51
"cemetery-islam",52
"cemetery-judaism",53
"cemetery-unkown",54
"cemetery-buddhism",55
"cemetery-shinto",56
"tower-communications-aerial",57
"tower-non-communications",58
"tower-water",59
"dish-aerial",60
"cooling-tower",61
"flare-pipe",62
"lighthouse",63
"water-intake-tower",64
"crane",65
"windmill",66
"wind-turbine",67
"smokestack",68
"mooring-mast",69
"ski-jump",70
"water-mill",71
"checkpoint",72
"gate",73
"power-substation",74
"storage-tank",75
"non-water-well",76
"rig",77
"surface-bunker",78
"underground-bunker",79
"extraction-mine-intact",80
"extraction-mine-not-intact",81
"unesco-world-heritage-site",82
"dam-hard",83
"dam-loose",84
"lock",85
"sluice-gate",86
"tunnel-entrance",87
"tunnel-exit",88
"bridge-pedestrian",89
"bridge-road",90
"bridge-railway",91
"sluice",92
"culvert-railway",93
"wall",94
"fence",95
"pipeline-surface-water",96
"pipeline-surface-not-water",97
"pipeline-underground-water",98
"pipeline-underground-not-water",99
"pipeline-elevated-water",100
"pipeline-elevated-not-water",101
"sports-ground",103
"vehicle-lot",104
"vertical-obstruction-single",104
"vertical-obstruction-group",105
"vertical-obstruction-single-wind-turbine",106
"vertical-obstruction-wind-farm",107
"vertical-obstruction-cableway",108
"cable-power-transmission-line",109
"cable-pylon-vertical-obstruction",110
"cable-power-distribution-line",111
"land-aerodrome-beacon",112
"water-aerodrome",113
"helipad-non-hospital",114
"helipad-hospital",115
"river-25m-wide-less-perennial",118
"ditch-perennial",118
"aqueduct",122
"ditch-intermittent-dry",122
"river-disappearing",123
"river-dissipating",124
"water-well-perennial",125
"natural-pool-perennial",125
"natural-pool-intermittent-dry",126
"water-well-intermittent-dry",126
"river-25m-wide-or-more-perennial",127
"inland-waterbody-perennial",127
"inland-waterbody-intermittent-dry",128
"river-25m-wide-or-more-intermittent-dry",128
"river-25m-wide-less-intermittent-dry",129
"qanat-shaft",130
"cistern",131
"salt-evaporator",132
"rice",133
"land-subject-to-inundation",134
"bog-marsh",135
"bog-marsh-boundary",136
"swamp-other",137
"swamp-other-boundary",136
"swamp-nipa-palm",138
"swamp-nipa-palm-boundary",118
"swamp-mangrove",139
"swamp-mangrove-boundary",118
"forest-deciduous",146
"forest-evergreen",147
"forest-mixed",148
"forest-unknown",149
"forest-scattered",150
"forest-brush/thicket",151
"vineyard",152
"cane",153
"grassland-tropical",154
"orchard-cropland",155
"orchard-other",156
"orchard-permanent-irrigation",157
"trees-row",158
"hedgerow",159
"tree-deciduous",160
"tree-evergreen",161
"tree-other",162
"sand-dunes-crescent",176
"sand-dunes-dome",177
"sand-dunes-transverse",178
"sand-dunes-linear",179
"sand-dunes-star",180
"sand-dunes-ripple",181
"oasis",182
"sabkha",183
"sabkha-boundary",129
"glacier",184
"glacier-boundary", 129
"snow-ice-field",185
"snow-ice-field-boundary",129
"ditch-dry",186
"ditch-perennial",187
"ice-cliff",188
"ice-peak-non-frozen",189
"ice-peak-frozen",190
"offshore-structure-lt-46m",143
"shanty-town", 192
"environmental-polygons-glacier"
"environment-polygons-snow-ice-field"
"hydrography-lines-dam"
"landuse-polygons-cemetery"
"landuse-polygons-prison-complex"
"landuse-polygons-seaplane-run"
"landuse-polygons-zoo"
"military-polygons-military-area"
